"","username","numLecture","numQuiz","numForum","numActions","numSession","numIP","weekcount","Week1","Week2","Week3","Week4","Week5","Week6","Week7","Week8","Week9","Week10","Week11","Week12","Week13","Week14","Week15","Week16","Week17","Week18","country","city","postalCode","state","latitude","longitude","fips"
"4922","f1a73cfdcda1a976bc5450e2fe46a8c341f05c7b",2,1,0,20,1,1,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Bronx","10454","NY",40.805968,-73.91628,36005
"4923","e62e2d6f3920d10d192d1c27c80a57449f01862e",3,0,0,20,1,1,2,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Ramsey","07446","NJ",41.058819,-74.14238,34003
"4924","c86a45c4e66519f05bd419288ee05889478b9391",2,0,0,20,1,1,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Boise","83709","ID",43.572671,-116.29527,16001
"4925","9ceac9a4bc16a95ad5a0edb057a587c43ff37b0f",2,0,0,20,1,1,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Wilton","03086","NH",42.830184,-71.78177,33011
"4926","29ffc52949e875e8b4dde00566d0a0a88b4aa515",0,0,0,20,1,1,2,0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,"United States","Bayonne","07002","NJ",40.666552,-74.11768,34017
"4927","babda360540110b19f52f6caa8e38bea72f5836d",1,0,0,20,1,1,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Arlington","22201","VA",38.885337,-77.09512,51013
"4928","689dbcbf5149cffada9ebab5058b4fcdeb5475e8",2,0,0,20,1,1,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Elmhurst","11373","NY",40.736076,-73.87804,36081
"4929","b72ddb0fbe1b30e00a47977860c90e7456a11c34",2,0,0,20,1,1,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","New York","10001","NY",40.750742,-73.99653,36061
"4930","0f93a2b34d7fa0b7ccf0bcf05bc99ac4365e90d8",2,0,0,20,1,1,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","San Francisco","94131","CA",37.741797,-122.4378,6075
"4931","e48c468501d3e942157c67ed5ccf0828a9858d08",3,0,0,20,1,1,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Cupertino","95014","CA",37.317909,-122.04779,6085
"4932","1bf61089aca4653b51cfe35ed33b70f277bbd946",0,0,0,20,1,1,2,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,"United States","San Jose","95123","CA",37.244426,-121.83246,6085
"4933","6a3b2d78fe982294dd08e1ba02296c6baa675b1e",3,0,0,20,1,1,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Seattle","98101","WA",47.61067,-122.33438,53033
"4934","31f967a6bffd2408cb9e72c6ce45bc3421c5638b",3,0,0,20,1,1,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Urbandale","50322","IA",41.630521,-93.7238,19153
"4935","82cde57bca1bdecc57878440fb1b077925717411",2,0,0,20,1,1,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Fairfax","22030","VA",38.846212,-77.32787,51059
"4936","04d3af1aecab81bc138fa5e7d86ea7b900031f90",0,0,0,20,1,1,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,"United States"," "," ",NA,NA,NA,NA
"4937","7beade9b818b6229f9f06c46f2a3e5813209cbf5",2,0,0,20,1,1,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Houston","77096","TX",29.674336,-95.48123,48201
"4938","b286358548e0a5c326404f9b69ff99b415c4d6e0",2,0,1,20,1,1,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Amherst","01002","MA",42.377651,-72.50323,25015
"4939","475bb9e7ac0c19ff7a90d071b301f6bbc357dbaa",2,0,0,20,1,1,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Lynnwood","98036","WA",47.808816,-122.28394,53061
"4940","0660436aa4fe962e51bbe45f7eed699fdf3e4948",2,0,0,20,1,1,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Dallas","75391","TX",32.767268,-96.777626,48113
"4941","b23e7a35250ff70d46ea7c6d9a7f6cdea16c628a",2,0,0,20,1,1,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Billings","59101","MT",45.737525,-108.48754,30111
"4942","eb3634fffb3becd2e94124f06ccb391e6d88905a",2,0,0,20,1,1,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Denver","80209","CO",39.706535,-104.96698,8031
"4943","3dacf70fa3775f108ec5ed5baabef6f11be0f792",1,0,0,20,1,1,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,"United States","Columbia","65211","MO",38.903318,-92.102153,29027
"4944","f2457743ee336e616ffe0645cf38fba1e45a93af",2,0,0,20,1,1,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,"United States","Kennesaw","30144","GA",34.038949,-84.59706,13067
"4945","6acfb9a844a17cc3a558999a7c53c1cafbb21eef",1,0,0,20,1,1,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,"United States","Rockville","20852","MD",39.0509,-77.12261,24031
"4946","d89291b398fec6efd2dd206c71e39e1ec9b384d2",1,0,0,20,1,1,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,"United States","Mountain View","94043","CA",37.40679,-122.07461,6085
"4947","edbbe2b467de202a9d30d5999284475d3d36d731",3,0,0,20,1,1,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,"United States","Lynnwood","98036","WA",47.808816,-122.28394,53061
"4948","fc0b2ec2b941625529116d1b72382a6e11c3d838",2,0,0,20,1,1,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,"United States","Corvallis","97330","OR",44.608694,-123.2752,41003
"4949","23bfb28c3425b8db3458fec8db694c3180edfd40",5,0,0,20,1,1,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,"United States","Boynton Beach","33435","FL",26.524549,-80.06321,12099
"4950","dece73c932fabe5c256ecf4496470053f63be626",3,0,0,20,1,1,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,"United States","Pittsburgh","15235","PA",40.459518,-79.83277,42003
"4951","b76914c895e69f27718fad7671e316de8a426508",4,0,0,20,1,1,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,"United States","Rochester","14627","NY",43.127513,-77.627674,36055
"4952","422a6882e0b1bc69b4f8130533a2b00e9faf8d39",1,0,2,20,1,1,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,"United States","Hyattsville","20781","MD",38.946746,-76.9356,24033
"4953","e446707aeb6e2a5f0f91942351ec50024582fbc5",3,0,0,20,1,1,2,0,0,0,0,0,0,0,12,0,0,0,8,0,0,0,0,0,0,"United States","Ridgewood","11385","NY",40.703069,-73.89285,36081
"4954","511caea2a5359ec73a4b5ac5fb7bcc56b12f67b8",2,0,0,20,1,1,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,"United States","San Francisco","94116","CA",37.743381,-122.48578,6075
"4955","18cf351de8bfb7e5cd51f3ec45de692a88ee383c",2,0,0,20,1,1,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,"United States","Los Angeles","90017","CA",34.052561,-118.26434,6037
"4956","4998fe9dfd1f181ad97e5b63c3e85fb43c9685b2",1,0,0,20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,"United States","Bethlehem","18020","PA",40.656498,-75.32938,42095
"4957","9133426f01bcda8d8d6390038001b9d45c5a0aa9",2,0,0,20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,"United States","Chicago","60601","IL",41.886456,-87.62325,17031
"4958","afb6c725bef41a76f1b361d654a4cb1a03b847ab",3,0,0,20,1,1,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,"United States","Gainesville","32611","FL",29.681312,-82.353862,12001
"4959","6eac054a2004d089973c805161fe66cf15f98417",1,0,0,20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,"United States","San Jose","95129","CA",37.307742,-121.99976,6085
"4960","41bfc3cf1c5b337792e7912bb1dd659851792c37",1,0,0,20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,"United States","Brooklyn","11223","NY",40.598142,-73.97229,36047
"4961","9365c4bfdcaab11ca24140de290fd9f215b50ada",2,0,0,20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,"United States","Champaign","61820","IL",40.114931,-88.24322,17019
"4962","7f7d9ee2a00d4b831bce807f719f52a9fb6d7ca4",0,0,0,20,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,"United States","San Jose","95101","CA",37.189396,-121.705327,6085
"4963","972b97f2c9270842adc37c91a6633bc3e3291984",0,0,0,19,19,1,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Bothell","98012","WA",47.84311,-122.20457,53061
"4964","9577e45f87b5e55b9703ee17eee8ff8f327bd121",0,0,2,19,18,1,2,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Cupertino","95014","CA",37.317909,-122.04779,6085
"4965","59d5a85021541f40b1899c6140610fbfc208f07d",0,1,0,19,16,1,2,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Logan","84321","UT",41.730637,-111.78042,49005
"4966","c8ea846cc4c200a03f43b0126e2773e6c861bc44",2,0,0,19,15,1,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Austin","78727","TX",30.425652,-97.71419,48453
"4967","e4883e8ac58a0c485419d98db99db0ea3f21aba0",2,0,0,19,13,1,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Oakland","94609","CA",37.834926,-122.264,6001
"4968","eb165d03fe75868868400ca1c76e3d06c3fac4a3",2,0,0,19,13,1,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Orlando","32816","FL",28.566338,-81.260818,12095
"4969","e762795c480b5f4c45855ef803123a60b1d1160d",0,1,0,19,12,3,2,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Boston","02116","MA",42.349622,-71.07372,25025
"4970","e0effed644f4279c66cbe81376339d82f5f16906",0,0,0,19,12,2,2,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Ashburn","20147","VA",39.041978,-77.49064,51107
"4971","d2a693e7f8d56fb403b236e5854c6ba1367f6ad1",2,0,3,19,11,1,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Denver","80216","CO",39.784622,-104.96214,8031
"4972","01af9f5ccd6ff062ea26e5a6dd9620304cb3e117",1,0,0,19,9,3,5,0,0,0,5,0,2,0,0,0,7,3,2,0,0,0,0,0,0,"United States","Sunnyvale","94085","CA",37.38894,-122.017956,6085
"4973","50c413dafb169fb771c8cddfda11c1f6540ae469",0,0,0,19,9,3,2,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Powhatan","23139","VA",37.55563,-77.90048,51145
"4974","b3836b129aef3c08478e7f11918f5ba6ee6c7968",4,0,0,19,9,1,2,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"United States","Staatsburg","12580","NY",41.854465,-73.89922,36027
"4975","0b2454149dbf1373bf53627aecb8b715cf37d775",2,0,0,19,6,3,4,0,0,0,8,1,9,0,1,0,0,0,0,0,0,0,0,0,0,"United States","Raleigh","27601","NC",35.774451,-78.63274,37183
"4976","bc0f4045447c088156fa047205b51a0ec3dbfe96",1,0,0,19,6,3,3,0,0,0,11,2,6,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Cambridge","02138","MA",42.379146,-71.12803,25017
"4977","b6f4d6b4d2f6b12b5a9d90d556791d1ad7a9e5a1",3,0,0,19,6,1,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Virginia Beach","23451","VA",36.864788,-76.00098,51810
"4978","33723227cda7f1676f39983bf236decae8630207",3,0,0,19,6,1,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Jersey City","07306","NJ",40.733751,-74.06582,34017
"4979","b0fc232aa47a9a3558cd4855300d253daf03d40b",3,0,0,19,6,1,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Staten Island","10312","NY",40.543117,-74.17628,36085
"4980","ae36871cd2dfdc8cfc76b08cdeb7e1b44f5d2333",2,0,0,19,6,1,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Cincinnati","45201","OH",39.166759,-84.53822,39061
"4981","c7ee0a3ddadd56860aa1ac15438a4c749c08f3e3",3,0,0,19,6,1,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Bronx","10467","NY",40.872265,-73.86937,36005
"4982","e8a84e048ff7cf92f262be1b31d170315a88eb80",2,0,0,19,6,1,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Philadelphia","19019","PA",40.001811,-75.11787,42101
"4983","785bc32665f93837d49b72ed00390138620aa3ac",2,0,0,19,6,1,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","San Antonio","78251","TX",29.466061,-98.67004,48029
"4984","e85cc8a42737da5260707214696ec80e54e3226c",1,0,0,19,6,1,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Leawood","66211","KS",38.925159,-94.64136,20091
"4985","88947ac9e60239d98b02225c1b969153fa3876bd",2,0,0,19,5,3,3,0,0,0,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Chicago","60601","IL",41.886456,-87.62325,17031
"4986","864056a8285ce58a8e520c259d90def12a8dafc6",1,1,0,19,5,3,3,0,0,0,0,9,0,0,0,0,0,4,6,0,0,0,0,0,0,"United States"," "," ",NA,NA,NA,NA
"4987","b70a45d8f15147067e0553367fe7a0f568fcc29c",0,0,1,19,5,2,2,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","New York","10038","NY",40.709677,-74.00365,36061
"4988","a92855861ebd3ee96a2282fb8d34962a917aedfb",2,0,0,19,5,1,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Brooklyn","11201","NY",40.695286,-73.98907,36047
"4989","ce23d8597d8d5c0817c5b11f42f9ab3e2c8ff466",1,0,0,19,4,3,3,0,0,0,2,0,15,2,0,0,0,0,0,0,0,0,0,0,0,"United States","Los Angeles","90001","CA",33.972914,-118.24878,6037
"4990","7627d0d9681e7a51852979385f5e5a87eeee1a7e",2,0,0,19,3,2,3,0,0,0,12,0,2,0,0,0,0,5,0,0,0,0,0,0,0,"United States","Rochester","55901","MN",44.048931,-92.49459,27109
"4991","c55fa1667a70c41b492ee9c95900eba55888489d",0,0,0,19,3,2,4,0,0,0,0,5,0,0,3,0,0,3,0,0,0,8,0,0,0,"United States","Brooklyn","11204","NY",40.618944,-73.98473,36047
"4992","db13861ec2d740811075a55cbe8e1d8e501a790c",0,1,0,19,3,2,3,0,0,0,0,5,10,4,0,0,0,0,0,0,0,0,0,0,0,"United States","Seattle","98101","WA",47.61067,-122.33438,53033
"4993","c9f80b3104d4412e08670d3e5d84bbc461e15f23",1,0,0,19,3,2,4,0,0,0,0,0,4,0,0,0,9,0,0,0,0,5,1,0,0,"United States","Blacksburg","24060","VA",37.232027,-80.42127,51121
"4994","79dc4ed81131fdf974f198e342c3fc2170098d46",2,0,0,19,2,2,2,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","San Bernardino","92407","CA",34.198189,-117.35826,6071
"4995","5df5c968cf56fe42ea3d83232ec8debc205a9564",0,0,2,19,2,2,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Chicago","60601","IL",41.886456,-87.62325,17031
"4996","bb874c661a544843e1a990e3e4a3874cc7dbe4a9",1,0,0,19,2,2,2,0,0,0,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,"United States","Wynnewood","19096","PA",39.992345,-75.27624,42091
"4997","13ec61e253846a8d2f9109dbcf2403257c5d68d5",0,0,0,19,2,2,7,0,0,0,0,6,3,0,2,0,2,2,2,2,0,0,0,0,0,"United States","Santa Clara","95050","CA",37.347791,-121.95131,6085
"4998","c38e914deabbd3f245a6a819a214b359f4d5f783",0,0,1,19,2,2,2,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Bronx","10458","NY",40.864166,-73.88881,36005
"4999","a9df3aef467c2f38acedbd7faa9aa2720f66d466",2,0,0,19,2,2,2,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,"United States","Omaha","68105","NE",41.240854,-95.96383,31055
"5000","f69c11f0d17ab97ff75bbfe8543e3e45ad2c6d9c",2,0,0,19,2,2,2,0,0,0,0,13,0,6,0,0,0,0,0,0,0,0,0,0,0,"United States","Chicago","60605","IL",41.860019,-87.6187,17031
"5001","0b1a57ca526d8b6fe1d3c38b442de3016b35d12d",1,1,0,19,2,2,2,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,"United States","Tempe","85281","AZ",33.426885,-111.92733,4013
"5002","94c68b85f5f675b819b29df9e864f44d7be5e353",2,0,0,19,2,1,3,0,0,0,0,0,2,0,0,0,16,1,0,0,0,0,0,0,0,"United States","Absecon","08205","NJ",39.471263,-74.502457,34001
"5003","2f00fb1ea687dcefe8380ae995d024cf36d19714",1,0,0,19,2,1,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Milpitas","95035","CA",37.436451,-121.89438,6085
"5004","0baec181f218592097ff261e92728529888c4134",1,0,0,19,2,1,2,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,"United States","Baltimore","21201","MD",39.295306,-76.62118,24510
"5005","b433dd39232d3e6fe907c326a90b7c01f43ae2c2",3,0,0,19,1,7,2,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,0,0,"United States","Mountain View","94043","CA",37.40679,-122.07461,6085
"5006","aa061ac9a4d16ea6f94561eb4546612bbb7b2e94",3,0,0,19,1,5,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,"United States","Chicago","60601","IL",41.886456,-87.62325,17031
"5007","45c5ec3e6f8f46d7923a4f7fd1b8d81905373617",0,0,0,19,1,4,3,0,0,0,0,11,3,5,0,0,0,0,0,0,0,0,0,0,0,"United States","San Francisco","94101",NA,NA,NA,NA
"5008","e160b1825a31eea83792d2f05b926905e1ae27c4",4,0,0,19,1,3,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,"United States","Washington","20011","DC",38.95211,-77.02097,11001
"5009","9fb7f74b09a7ec110618ac9ce60564886100a470",0,0,0,19,1,3,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,"United States","Newbury Park","91320","CA",34.175038,-118.93956,6111
"5010","6736a8062586156e9a996db39d2fac476c82c781",0,0,0,19,1,2,2,0,0,0,0,12,0,0,7,0,0,0,0,0,0,0,0,0,0,"United States","Menlo Park","94025","CA",37.451688,-122.18385,6081
"5011","0248110f5dffafc5b3fa71d165fc0111fb62142d",3,0,0,19,1,2,2,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,"United States","Berkeley","94704","CA",37.868575,-122.25855,6001
"5012","2077995381c57c9d0c9581f250a568f2ab0ad48e",3,0,0,19,1,2,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States"," "," ",NA,NA,NA,NA
"5013","5629c120ebc7897d1dc47b6e816001880384bc27",1,0,0,19,1,2,4,0,0,0,0,10,2,0,0,1,0,0,0,6,0,0,0,0,0,"United States","Silver Spring","20910","MD",38.999992,-77.03404,24031
"5014","6a2c76647356717363e1ae606104819dcffce226",2,0,0,19,1,2,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,"United States","San Jose","95101","CA",37.189396,-121.705327,6085
"5015","19d7ea51fbdfbe761d1a721eb9c4987f569094f6",2,0,0,19,1,2,3,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,12,0,0,"United States","Louisville","40207","KY",38.257489,-85.65134,21111
"5016","32ab98d3b7e5692d4ad17bac1100486f833c3404",0,0,0,19,1,2,2,0,0,0,0,0,0,0,12,0,0,0,7,0,0,0,0,0,0,"United States","San Jose","95126","CA",37.326341,-121.9178,6085
"5017","faee0e73afd359167bf097517a96678b0e509125",0,2,0,19,1,1,2,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Norwich","06360","CT",41.533848,-72.06232,9011
"5018","d86c48496d36712ae95fd2246538734e3c58bfeb",3,0,0,19,1,1,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Richardson","75081","TX",32.948974,-96.70916,48113
"5019","5a8bddc06115ece0abd97f9470e671744a1560af",1,0,1,19,1,1,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Baltimore","21218","MD",39.325956,-76.60602,24510
"5020","2f9cd8536c62f73c3a89d1baf91998f8868d9ac8",3,0,0,19,1,1,2,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Washington","20019","DC",38.891445,-76.93811,11001
"5021","e3799b635c5009161253dc89b4c2a1c0fc6ba664",0,1,2,19,1,1,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Boston","02101","MA",42.370567,-71.026964,25025
"5022","431c175edad42bd12e89869e01dfbca095454efa",2,0,0,19,1,1,2,0,0,0,13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,"United States"," "," ",NA,NA,NA,NA
"5023","df5f832cc98ba323b8240d36dc56e4dfe5636d47",0,0,1,19,1,1,3,0,0,0,5,1,13,0,0,0,0,0,0,0,0,0,0,0,0,"United States"," "," ",NA,NA,NA,NA
"5024","7f91395c084092359b2bb32a9c002ac2f8bea4b9",2,0,0,19,1,1,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Ithaca","14853","NY",42.447373,-76.483703,36109
"5025","0c56cd09e323b93c0e1c193a1a6b4ed1a1b9daaf",2,0,0,19,1,1,3,0,0,0,0,5,0,12,2,0,0,0,0,0,0,0,0,0,0,"United States","Palo Alto","94301","CA",37.443688,-122.15071,6085
"5026","cd8583af7d55854fd3e41dff9296597fca43dad3",2,0,0,19,1,1,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Kent","44242","OH",41.170006,-81.196615,39133
"5027","78ff2d8cb23fa8e15cc98d0201251b53465b8d2e",2,0,0,19,1,1,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Detroit","48235","MI",42.427636,-83.19547,26163
"5028","f1f793f39571d2e5692a47bb8de42e3249c9cd0b",2,0,0,19,1,1,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Omaha","68106","NE",41.242313,-95.99897,31055
"5029","b8cd2add69456021f9ee604d8365c0f61b96a5dc",4,0,0,19,1,1,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Duluth","30096","GA",33.979401,-84.15118,13135
"5030","9a51d3f9852807f587fd95358fb6c8f296d4719f",2,0,0,19,1,1,2,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Farmington","06030","CT",41.791776,-72.718832,9003
"5031","f5f39eb1b436b66a32caca3767e66e6ae9dbb66d",4,0,0,19,1,1,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","New York","10021","NY",40.76842,-73.96045,36061
"5032","db1440e224e5c714d3543e9c79ad7ce726046963",2,0,0,19,1,1,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Rockville","20850","MD",39.093408,-77.1718,24031
"5033","1b8f21e56243ba47e795e309d5331ea4016d9d55",2,0,0,19,1,1,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States"," "," ",NA,NA,NA,NA
"5034","702b5075ee4b797f602ebe80e38419e9a2e7b5f1",2,0,0,19,1,1,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","San Leandro","94577","CA",37.722279,-122.15702,6001
"5035","eaab34fe3413779ffbc1ab758192f7009e464624",2,0,0,19,1,1,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Albuquerque","87185","NM",35.044339,-106.672872,35001
"5036","9b96730aa59629798f7983cc2ebf57a5c9582b09",2,0,0,19,1,1,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,"United States","New York","10001","NY",40.750742,-73.99653,36061
"5037","23f51c815486aabcb1086d1059de07635a5496ce",2,0,0,19,1,1,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Santa Clara","95051","CA",37.346241,-121.9846,6085
"5038","5e87387709635024f79a4265969f4342700ee358",2,0,0,19,1,1,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Houston","77015","TX",29.778526,-95.18118,48201
"5039","aff4d482f3c9fc3ec6f2bb6bcd7b6d3ed958047a",0,0,0,19,1,1,2,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,"United States","Marietta","30066","GA",34.027533,-84.51475,13067
"5040","9494a017e74a84f1fceb7528dcdc0333d46d3d46",2,0,0,19,1,1,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,"United States","Hanover","03755","NH",43.719756,-72.2507,33009
"5041","5148eb7bde1e64892a3d642aaef46037a372571a",1,0,0,19,1,1,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,"United States","Los Angeles","90045","CA",33.960041,-118.3949,6037
"5042","5b03a24a855c30f19f4361acfa7635a084b6e930",2,0,0,19,1,1,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,"United States","Topeka","66612","KS",39.040333,-95.68048,20177
"5043","b2ca3a76bddc866868ede5adf495258257e62305",3,0,0,19,1,1,2,0,0,0,0,0,0,0,9,0,0,10,0,0,0,0,0,0,0,"United States","Bloomington","61704","IL",40.459584,-88.96939,17113
"5044","765be91303471e3ba87f0f10aa5939b656f9e6b6",0,0,0,19,1,1,4,0,0,0,0,0,0,0,0,8,3,5,3,0,0,0,0,0,0,"United States","Orlando","32816","FL",28.566338,-81.260818,12095
"5045","762ff26aa1dfd8db0748ec16789e4182e366b2a2",3,0,0,19,1,1,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,"United States","Plano","75023","TX",33.054671,-96.73506,48085
"5046","ceb8c4420032f9c632b9e4a2790ac1c12dca777c",1,0,0,19,1,1,3,0,0,0,0,0,0,0,0,0,3,19,26,0,0,0,0,0,0,"United States","Louisville","",NA,NA,NA,NA
