username,numLecture,numQuiz,numForum,numActions,numSession,numIP,weekcount,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,country,city
85725de97cd9c398a5e4c24b79c7679b2419c135,3,0,0,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,Israel, 
0c834fb656e2fed4ba6ec1043d0db0907e7c8ddf,1,0,0,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,United States,Montgomery
8be32c8d4a2e12b104721a4443155646a4371ab9,2,0,1,27,22,4,2,0,0,0,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,India, 
d0d19db1638655a0d20698649f794e3316b263b0,0,0,0,27,20,5,4,0,0,0,8,14,4,1,0,0,0,0,0,0,0,0,0,0,0,Pakistan,Lahore
b09f169aa76c30afb223bd993dde67a5c3368f3e,1,0,0,27,19,1,2,0,0,0,22,0,5,0,0,0,0,0,0,0,0,0,0,0,0,United States,Chicago
27bdc56ea82911e369396f4f314fb3a2580f6198,0,1,7,27,18,2,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Turkey, 
35d8ea74f30431b7eddf8efdea9b84db58989a1f,2,0,2,27,18,1,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Princeville
fe91f8737cfdc99307f3447bbaf815882bb628bc,2,0,1,27,17,1,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,India,Noida
e5b312cb962cc64453388524dbaad07707c5501e,0,0,0,27,16,2,3,0,0,0,0,25,0,0,0,0,0,0,1,0,0,1,0,0,0,India,New Delhi
c99c49c6787eed5774bb4bb09499e2b1adb2933b,2,1,0,27,16,1,4,0,0,0,18,5,0,0,0,3,0,0,1,0,0,0,0,0,0,Bulgaria,Svoge
aaeacb0df71013c881e691703b8677a952343eaa,0,0,2,27,15,2,2,0,0,0,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,United States, 
d7dca0f2502f690a766dbcce9727d139c2bb5d91,0,0,0,27,15,2,3,0,0,0,6,19,2,0,0,0,0,0,0,0,0,0,0,0,0,United States,Chicago
eac904ec2b0fa33b0ae422a3cb092ec073ce1975,2,0,3,27,15,1,2,0,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,United States,Macon
e1ffe5fcf4ab1463a783e8c7d27a924e1260fcfc,0,0,0,27,14,4,2,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,China,Shanghai
241e4855ec068b0f84f6bb8cf591becfb0a4f870,1,1,0,27,14,2,2,0,0,0,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Brazil, 
4542b5118777a692123f5726da592e6abdd25e25,0,1,0,27,14,2,5,0,0,0,17,5,2,0,0,0,0,0,0,2,1,0,0,0,0,Algeria,Cheraga
b705614886cabf93cee048c214159b68ac3b46f5,2,0,1,27,14,1,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Brooklyn
8ec4c4f3843169e7ed755bc1abad833cf951940a,2,0,0,27,13,3,3,0,0,0,20,0,0,0,4,0,0,0,0,0,3,0,0,0,0,Hungary,Budapest
3ee2869453db346e1005d62b97d6057eb7cc8221,2,1,0,27,13,1,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Sunnyvale
d078e3988d709affc1bf790eac3d80916b057bdc,5,0,0,27,12,5,4,0,0,0,14,8,0,0,3,0,0,0,2,0,0,0,0,0,0,India,Pune
ecb49e4b20269cb27fafe464d6eec10b2adf3082,2,0,0,27,12,2,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Australia,Perth
6b80fb5bb23865929fd377e05b793b0598ba06f6,2,0,0,27,11,6,5,0,0,0,4,16,0,0,0,0,0,0,3,2,0,2,0,0,0,Croatia, 
dbe2bfafef16b7704041189369a36801afd9ff4a,3,0,0,27,11,5,3,0,0,0,6,13,0,0,0,0,0,0,8,0,0,0,0,0,0,India, 
6143205ee06dd0a190f5fa9db6231e8c9f91766b,6,0,0,27,11,4,3,0,0,0,12,0,0,0,0,13,0,0,0,0,2,0,0,0,0,India,Mumbai
c0e4adfe6f2c8ec3bff7f3f05edb36298c876311,0,0,0,27,11,4,7,0,0,0,9,6,2,2,2,4,0,2,0,0,0,0,0,0,0,Vietnam,Ho Chi Minh City
528941e99e4fdc905e393a5852f37de19f7a8551,0,2,0,27,11,4,4,0,0,0,0,7,9,5,0,6,0,0,0,0,0,0,0,0,0,India,Chennai
aca5db1247731d847160ad46bdfee0f35d66957f,3,0,0,27,11,2,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,India,Bangalore
4cf4735a9c166d75a6b051d5e6456aca9d9eedbe,2,0,1,27,11,1,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom, 
3e1d406139fd1fa5200890721ad5791145df46db,0,0,0,27,10,3,5,0,0,0,3,5,0,0,0,0,5,8,6,0,0,0,0,0,0,United States,Fort Huachuca
6a3c5fe06213948db7d583fc68d58f29200746b4,3,1,0,27,10,1,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,India,Mumbai
c27cc9ac55f53cf1658ca8cb74f90a0f298a21df,3,0,0,27,10,1,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom,Tilbury
4c665c6996cabb3c55e04ae910f7f4e10e4a9ad2,3,0,0,27,8,3,2,0,0,0,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Romania,Bucharest
93c9e788235396e95b5eb561ef7f56721119b059,1,0,1,27,8,3,3,0,0,0,8,0,18,1,0,0,0,0,0,0,0,0,0,0,0,Australia,Bundoora
b8f87feb99f2fde87784bb598c2190e5728f7bbe,2,0,0,27,8,2,2,0,0,0,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,Canada,Markham
c7a89d9ad75fb31ed9e4fcd61da00ed4750b2de4,1,0,0,27,8,2,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,20,0,0,0,Greece, 
a0e8f1a80e69df9ce9af673019627261fefec23c,2,0,0,27,8,1,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Spain,Pozuelo De Alarcón
d761bf8aa4ea3139c2d950b1613b4d31306d4042,0,0,0,27,7,8,5,0,0,0,0,11,10,2,0,0,2,0,0,0,2,0,0,0,0,Morocco, 
f7d19599fe8e2d4c398e3ee43227365bef6ed269,0,0,0,27,7,5,4,0,0,0,5,6,13,0,3,0,0,0,0,0,0,0,0,0,0,Tunisia, 
83bfd35210f5bd03a4f6d4706bf5f1a903afc0c3,2,0,0,27,7,2,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,India, 
e20136876e88e412ae2eeb4c3df2b0de58c130d5,2,0,0,27,7,1,2,0,0,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Los Angeles
e79ab11e037452592887fec4143ac2dc1e4bb256,2,0,0,27,7,1,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Canada,Markham
df81ad34147aada56e76acb8356ca3cc9293dc43,3,0,0,27,7,1,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,China,Nanjing
2011d8ac30768a1ffcf5c85b828cc48320f45fc7,2,0,0,27,7,1,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ireland,Dublin
7f430a3576fad83b7f42047499ee15aee10e0d8a,2,0,0,27,6,7,5,0,0,0,5,1,11,2,0,8,0,0,0,0,0,0,0,0,0,Japan, 
3a03f1fe155616965b9e5da2f798eabf5cb77449,2,0,0,27,6,6,2,0,0,0,0,22,0,0,0,5,0,0,0,0,0,0,0,0,0,Egypt, 
f45fda634600392f68879c9a9ccbc143b0914841,4,1,0,27,6,5,3,0,0,0,5,0,14,0,0,0,0,0,0,0,8,0,0,0,0,Sri Lanka,Colombo
e8e2d980d288ee960f7510c524d08fd59b40686b,4,0,0,27,6,2,2,0,0,0,0,11,16,0,0,0,0,0,0,0,0,0,0,0,0,France,Paris
fc29b4ae667c34a83034e8c6cb22d914be471462,2,0,0,27,6,1,2,0,0,0,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,Mexico, 
9bd491f024572fdc30f7d2cf2f204cd7bee09aef,2,0,0,27,6,1,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sweden,Lund
3df06d07789ce545b41a8f8b8106cf634e40f379,3,0,0,27,6,1,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Scottsdale
b9e495cea76981617ed1b2f00882655065e05657,3,0,0,27,6,1,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Taiwan, 
ab9af118bdcd87e8fb98e64d76cec9214ac8c788,2,0,0,27,5,6,5,0,0,0,0,3,13,1,5,5,0,0,0,0,0,0,0,0,0,Israel, 
8e6b0c160b286ca191d512e63504cf75289cd2d3,4,0,0,27,5,3,3,0,0,0,11,0,0,10,0,6,0,0,0,0,0,0,0,0,0,Norway, 
ce46acbbc0e2a031441be698e9eddf42bf493b5d,2,0,0,27,5,2,2,0,0,0,24,0,0,0,3,0,0,0,0,0,0,0,0,0,0,Slovenia, 
7d84aa74bd9dc41d5759fef4f68bd1b4506ba516,2,0,0,27,5,2,2,0,0,0,18,0,0,0,9,0,0,0,0,0,0,0,0,0,0,Brazil, 
ef052f83f9773e0778f0eb504e1d7349563dcef6,2,0,0,27,5,2,2,0,0,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Lilburn
c3430459c934f77e28a3d9a4805f934a26ab064b,1,0,1,27,4,3,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,Canada,Fredericton
fcb405d407b9c49c32763c0039e50068151d710f,0,1,1,27,4,2,4,0,0,0,0,0,0,0,3,0,11,6,7,0,0,0,0,0,0,United States,Brooklyn
072dfe1067e8d0831a38608e391c54ec711ec49e,2,0,0,27,4,1,2,0,0,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,Australia,Saint Lucia
1290e853e6bd0482771ffc87fbba9e42d2a7ac96,2,0,0,27,3,6,5,0,0,0,9,0,4,0,0,0,3,0,3,8,0,0,0,0,0,Turkey,Izmir
8131f6cbd8eb5b7b2f4e7926fd6c729f90033f23,0,0,0,27,3,5,5,0,0,0,0,0,7,3,7,3,0,0,0,7,0,0,0,0,0,United States,Nicholasville
81b37752251e37152acf42fc9d71d541698b44aa,1,1,2,27,3,3,2,0,0,0,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,New York
80971e490ffb157717a6f32a8f630f65d42d7d2d,2,1,0,27,3,3,3,0,0,0,18,8,1,0,0,0,0,0,0,0,0,0,0,0,0,United States,State College
14d070a9557592487af7d72406724da1d6ff15ae,0,0,0,27,3,3,6,0,0,0,0,3,0,0,3,0,12,3,0,3,0,0,3,0,0,United States,Upper Marlboro
3e528f0ccd9e52bcd7ad008197a8ac1c61cc5373,0,0,0,27,3,3,4,0,0,0,0,0,0,0,0,0,2,14,5,0,0,6,0,0,0,India, 
e2b80533fb0d8cb681dc7ca654a1ef1dfca76ba1,0,0,1,27,3,2,3,0,0,0,7,10,10,0,0,0,0,0,0,0,0,0,0,0,0,United States,New Haven
9e7fe487b9adf822bb8264bbb92edb3a1af9f879,2,0,0,27,3,2,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,Panama,Plaza
854319765fb71aef866316dc057915f408dbfb7f,0,3,1,27,3,2,2,0,0,0,0,0,0,0,0,0,0,13,14,0,0,0,0,0,0,Philippines, 
7b2f514b4474a42d9b0b3fcd2887624cc71fb073,1,0,0,27,3,2,2,0,0,0,0,0,0,0,20,0,0,0,7,0,0,0,0,0,0,Morocco, 
08b6da2fa28a3b93b79c7e344f1b159730738bbd,1,0,0,27,3,1,3,0,0,0,2,0,0,3,0,22,0,0,0,0,0,0,0,0,0,United States,Washington
81cf77459ddd28dc0278bd52d22bd143ad9e5858,1,0,0,27,3,1,2,0,0,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,Finland,Helsinki
3e0cff08bfd382e69cce909b475b936435202bcd,0,0,0,27,3,1,2,0,0,0,0,0,0,0,0,0,17,0,10,0,0,0,0,0,0,Netherlands, 
e6e0035ddeb8772250bafe10eb9c11c6857d7501,0,0,0,27,2,7,2,0,0,0,0,0,0,0,24,0,0,0,3,0,0,0,0,0,0,China,Beijing
31355db98ad9a2804d67bba8d1c0f65e99708285,0,0,0,27,2,5,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,Brazil,Guarulhos
e224d6f2c87a2378ecaf9d4286259a3000f78746,2,0,0,27,2,4,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Berkeley
0620cea6a2a26061fc773b0c135699f0594abbb1,1,0,0,27,2,4,3,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,10,0,Ireland, 
ac3867211b6d8995ae0afb1c467467ab1de2c1b0,2,0,0,27,2,3,3,0,0,0,6,4,0,0,0,0,0,17,0,0,0,0,0,0,0,Spain,Sevilla
ace256dc8a996931b811dfbee6e49dad6beae6eb,3,0,0,27,2,3,3,0,0,0,0,13,10,0,0,4,0,0,0,0,0,0,0,0,0,Peru,Lima
4243e9420badf6dfac620c48a035b8cd5aae4c8a,0,0,0,27,2,3,2,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,Slovakia, 
947a88f8a9957715cf9ff6b8fb754006ffb221da,2,0,0,27,2,3,2,0,0,0,0,14,0,0,0,13,0,0,0,0,0,0,0,0,0,Bolivia,La Paz
ba5c7cce37a7c2292bfbc33f0adbe1e30294433d,0,1,2,27,2,3,2,0,0,0,0,0,25,2,0,0,0,0,0,0,0,0,0,0,0,India,New Delhi
98d7eb2571080fe13a2ce8c34f97fbb0d19d70e8,3,0,0,27,2,3,2,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,India,Mumbai
70581eb564edbd1e76e023b2e89e7830a858e348,0,1,1,27,2,2,3,0,0,0,9,5,0,13,0,0,0,0,0,0,0,0,0,0,0,India,Thanjavur
3dcbabd3f7558e9dc3e87e9b5782d5cb75f3d709,2,0,0,27,2,2,2,0,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,United States,Seattle
d035f9202fa8310b4104bb27de5d88df1919e900,3,0,0,27,2,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,0,0,0,United States,San Diego
f29acfbda708f25a539776658e5fa0ea98e4de20,3,0,1,27,2,2,2,0,0,0,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,Finland, 
f4dfa9215fba3df885e2899424d38fd4deb9efb6,3,0,0,27,2,2,2,0,0,0,0,4,0,0,23,0,0,0,0,0,0,0,0,0,0,United States,San Francisco
14b7cceb064e8eab0604977e14a19be4477b9693,3,0,0,27,2,2,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,Uruguay,Montevideo
3162cf1f0be0065c1d5328a4e5a90112cae4e0f6,0,0,0,27,2,2,3,0,0,0,0,15,0,4,8,0,0,0,0,0,0,0,0,0,0,New Zealand,Paraparaumu
10683ac87ec28e80d9d638b4bf0d7cbf568f6c53,2,0,0,27,2,2,2,0,0,0,0,0,25,0,0,0,0,0,0,2,0,0,0,0,0,United States,Irvine
e94c96796c9b24c6cf6dc2ac5fa9d74b67e1471e,2,0,0,27,2,2,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,Colombia,Bucaramanga
0f25e4e2abd5154b123605cfe4f762605b8df9a7,3,0,2,27,2,2,2,0,0,0,0,0,0,0,2,0,0,25,0,0,0,0,0,0,0,United States, 
4267da3e35a315f1647652f52b6e7fe031234090,2,0,1,27,2,2,2,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0,0,0,Germany, 
abdbd3c5ea4629c809000854a62b74653f156ee4,1,1,1,27,2,2,1,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,Malaysia,Kuala Lumpur
4e0282ea28494d931a22802bdb4bdc5754df28e1,2,0,0,27,2,1,4,0,0,0,11,0,0,0,0,11,0,3,0,2,0,0,0,0,0,Brazil,Itaporanga D'ajuda
754412184feb1365c2c6a5fca480adecd1c0174b,0,0,0,27,2,1,3,0,0,0,15,0,9,0,3,0,0,0,0,0,0,0,0,0,0,Ireland,Gaillimh
19f79057e0a274b0790e9626cd277f6f1c8317a7,2,0,0,27,2,1,2,0,0,0,19,0,0,0,0,0,0,8,0,0,0,0,0,0,0,United Kingdom,London
c2c6bb865ef4958488834b3fc84f982874a157b7,3,0,0,27,2,1,3,0,0,0,0,8,9,0,0,0,10,0,0,0,0,0,0,0,0,United States, 
0dcbdcb148c649176fe69a158a397f7c76c28695,1,0,1,27,2,1,2,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,United States,Alexandria
351d677ce3b6003450caeaf9f9adeec88bda7fc4,4,0,0,27,2,1,2,0,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,France,Betton
85f59e82df592815030d5f68225179a83fdfb6c3,3,1,0,27,2,1,2,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,0,0,United States,New York
d932dc1cc53d801cbfdb516f716653a712f931c6,3,0,0,27,2,1,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Redmond
f2cddbfb11e8cea130f911666b9ff4833e624c2d,3,0,0,27,2,1,2,0,0,0,0,10,0,17,0,0,0,0,0,0,0,0,0,0,0,United Kingdom,Windsor
be79ecc388432b2add94519b34273bd13e683422,4,0,0,27,2,1,2,0,0,0,0,9,0,18,0,0,0,0,0,0,0,0,0,0,0,India,Pune
05909748570ecd7770f7818122fc362f060957b5,3,0,0,27,2,1,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,United States,Sewickley
0f1e2b99e3d27e326ce3d2688b05a9cb9e973bb0,2,0,1,27,2,1,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,India, 
5d541612626883838892839c731a57f03737bff4,2,0,0,27,2,1,3,0,0,0,0,0,0,0,14,0,2,0,0,11,0,0,0,0,0,Bangladesh,Dhaka
a6b6a1fd8f5e364f94c770b1dad67cff91de3baa,0,0,0,27,2,1,4,0,0,0,0,0,0,0,16,3,3,5,0,0,0,0,0,0,0,United States,Reston
16b82c1965b27e1a25d5f4d2c290eb58c53ae5d0,1,0,0,27,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,Canada,Toronto
9a0b8d7237f0b54a23fe403c71dbc1f36fd63ef2,3,0,0,27,1,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,0,United States,Mountain View
e5e3de65fff8671bfd23191a678fe7a99dc2052b,2,1,0,27,1,9,2,0,0,0,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,United States,Mountain View
a001820724cdc0750aa890edcc4b60e4ac4138e4,3,0,0,27,1,8,3,0,0,0,0,14,6,7,0,0,0,0,0,0,0,0,0,0,0,China,Tianjin
58ef02558fdd0529f006bda2ec1057e07a7e66fe,1,0,0,27,1,7,5,0,0,0,0,16,2,0,5,0,0,2,2,0,0,0,0,0,0,India,Kolkata
2806db8ea311b5019ce3345dbeb41467cbd34347,0,2,0,27,1,6,3,0,0,0,0,32,18,0,4,0,0,0,0,0,0,0,0,0,0,India,Bangalore
8490349734a5926c371a5fcbfe313da8614d829f,1,0,0,27,1,6,2,0,0,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0,0,Cambodia, 
8accb3e71b7cc01b3d436e52946b3220c97d57f8,2,0,0,27,1,6,2,0,0,0,0,0,0,2,0,0,0,25,0,0,0,0,0,0,0,Japan,Noda
4b392aa265c0f1060e989e6f1164d5fbd53224b8,1,0,0,27,1,6,6,0,0,0,0,0,0,3,2,11,7,2,0,0,2,0,0,0,0,Lebanon, 
7b2cf71ad2b78e10e0989e25dcb29baf60067539,0,0,0,27,1,5,7,0,0,0,0,12,3,2,2,3,2,3,0,0,0,0,0,0,0,United States,Colorado Springs
2690b6c923df5848411d44680d7f43bd9acc979a,1,0,0,27,1,4,3,0,0,0,0,0,0,0,0,0,19,2,6,0,0,0,0,0,0,Italy, 
3d853b4b69d9aed7b9f663cd6e86f5b9fc05b21c,1,0,3,27,1,3,2,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Stanford
9531127a47e8e9cc4b6f13f350e3c53d629dd51a,1,0,1,27,1,3,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,India, 
426a3435d4638fab9a5cb0a8087dee349cd69df8,1,0,0,27,1,3,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,San Antonio
7c9d8b8fbb28288cd7c8f8071e8dd10880369932,2,0,0,27,1,3,3,0,0,0,0,0,9,0,0,17,1,0,0,0,0,0,0,0,0,Russian Federation,Moscow
abec211c5d3417b3b87929e9af5e3e15ef6601b3,0,0,0,27,1,3,5,0,0,0,0,0,0,0,7,6,4,0,6,0,4,0,0,0,0,India, 
547f704e6bca1af90e577bcde43990b8aeb35ebb,1,0,0,27,1,2,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Brooklyn
e80c3f92a12e7b888e359daea6ab6fcd8475d3af,4,0,0,27,1,2,2,0,0,0,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,Romania,Sibiu
2cfb136a763dce45906ef9c19e256e71f2cd4cb3,3,0,1,27,1,2,2,0,0,0,24,0,0,0,3,0,0,0,0,0,0,0,0,0,0,Canada,Milton
785173f7e4c5e78c4b1cbf3dbe8cc6f0d268c732,2,0,0,27,1,2,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom,Wisbech
a7ebe97f8225daacd037b01e6257ab2ad36e2d80,2,0,0,27,1,2,2,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,Belarus,Grodno
8b511fb8bf0398eb762d4481a383838651c59863,3,0,0,27,1,2,2,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,Saudi Arabia, 
8595a01828677be4e4dbe4451b8d88784a8930c4,3,0,0,27,1,2,2,0,0,0,0,19,0,0,0,0,0,8,0,0,0,0,0,0,0,India,Mumbai
821d82c2a46dcd7f828c7d7eafa4e5596d7f04cd,2,0,0,27,1,2,1,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,United States,Irving
b9eb856aac214a098a8cc853db97c68aab667ba9,3,0,0,27,1,2,1,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,United States, 
98b36ffc1e75100018158b8ac6ce188416ad71e8,0,0,0,27,1,2,5,0,0,0,0,0,10,5,4,0,2,0,6,0,0,0,0,0,0,United States,San Francisco
c7f40905e9fd9c9bf8d24bcf34e431990e58428f,3,0,0,27,1,2,1,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,India,Kolkata
c99138554627c216a6efd97de75a7a1b400effcb,2,0,0,27,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,25,0,0,0,Taiwan,Taipei
9a705c778b0f865f40550a19538a1ffc0c6addf2,3,0,0,27,1,2,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,China,Wuhan
011f8804fa4590f47f044f5e4e51757b926c0d97,2,0,0,27,1,2,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,United Kingdom, 
e4a474f8c76d109c83c925982ca1880b4ff33fad,5,0,0,27,1,2,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,India,Udupi
428329d54a983a0490c6d1e9560d18d85b8a2205,5,0,0,27,1,2,2,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,2,0,Singapore,Singapore
d18c7d88f66ca7043135afc24872ababd3cd1926,2,0,0,27,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,India, 
a63226c4ef5701d66dc4688c798bdeaff9d36248,3,0,0,27,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,Singapore,Singapore
8377483233adf173187a7de5d4543ead29db168b,3,0,0,27,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,Pakistan,Lahore
32051aa8f643dcb37cdc2445564d16c381791ac8,2,0,0,27,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,India,Bangalore
af461b33c2b7c273c31879ac4e9b953ba4988acc,3,2,0,27,1,1,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Australia,Morwell
a7121f50d717ed88fa5e7fadde0e3815ffa128de,2,0,0,27,1,1,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Omaha
cd3c40ab18c8bb37efd96d3372a86428aabbe1e5,3,0,0,27,1,1,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Norman
e34cb9992f10024d201e6b4818f0381794f78118,3,0,0,27,1,1,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chile,Santiago
2a0ea5990a91fb35721e11ba796410f7763afb55,3,0,0,27,1,1,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Spain,Madrid
645721e31ef343240e704b2119cf91e9008c525f,3,0,0,27,1,1,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brazil, 
0e30865daf6dcf0a175cf36e7438a23b9bcbafd2,0,0,4,27,1,1,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Charlotte
350a7441a7bd2acc039cd3e26d607d8fddb4a810,2,0,0,27,1,1,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hungary,Székesfehérvár
24c28b6f307209db9b752df39ed4b9fa6fc8a309,3,0,0,27,1,1,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Italy,Casoria
6260efc54d9e58162fc8d1727b5b441460356f88,3,0,0,27,1,1,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brazil,São Paulo
b7601de2f55b0583a222ed2fdb870c405c11c793,3,0,0,27,1,1,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Edmonds
4e930141cfe1cdeef600447c1915d306ee47273f,2,1,0,27,1,1,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,Saudi Arabia, 
320b64ad4cb149485d336288c6fc33df69b3fe52,1,0,0,27,1,1,4,0,0,0,8,14,4,1,0,0,0,0,0,0,0,0,0,0,0,United States,Buffalo
23bfffa036c1a3c8f48a755ab63d094eccaea496,4,1,0,27,1,1,2,0,0,0,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,Congo,Kinshasa
1997cc84424b8a5d14c684b1616e540e7cc15763,3,0,0,27,1,1,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Potomac
782b8bb19fccea8893a6169585bf0299ec00684b,3,0,0,27,1,1,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,Greece, 
7badae57169b5b58257e71313b4867e494d84d33,3,0,0,27,1,1,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,Bulgaria,Vratsa
